ad_id,size,lens,category
23842911397210536,,1,16,behavior
23842911400690536,,1,195,behavior
23842911400750536,,1,47,behavior
23842911401660536,,1,141,behavior
23842911402560536,,1,136,behavior
23842911451270536,,1,200,behavior
23842911456120536,,1,63,behavior
23842911456390536,,1,11,behavior
23842911459160536,,1,34,behavior
23842911459970536,,1,82,behavior
23842911462200536,,1,28,behavior
23842911473520536,,1,62,behavior
23842911473930536,,1,29,behavior
23842911474380536,,1,101,behavior
23842911474730536,,1,81,behavior
23842911475010536,,1,182,behavior
23842911476810536,,1,66,behavior
23842911477560536,,1,130,behavior
23842911485030536,,1,150,behavior
23842911486400536,,1,102,behavior
23842911492140536,,1,103,behavior
23842911493790536,,1,42,behavior
23842911494600536,,1,164,behavior
23842911497100536,,1,36,behavior
23842911497160536,,1,156,behavior
23842911498260536,,1,162,behavior
23842911516900536,,1,37,behavior
23842911522810536,,1,188,behavior
23842911525660536,,1,109,behavior
23842911527630536,,1,98,behavior
23842911528880536,,1,96,behavior
23842911530310536,,1,149,behavior
23842911533160536,,1,155,behavior
23842911534820536,,1,175,behavior
23842911540250536,,1,76,behavior
23842911543590536,,1,188,behavior
23842911550980536,,1,144,behavior
23842911552940536,,1,90,behavior
23842911553840536,,1,191,behavior
23842911554280536,,1,156,behavior
23842911555670536,,1,117,behavior
23842911556650536,,1,32,behavior
23842911562450536,,1,142,behavior
23842911565490536,,1,68,behavior
23842911566920536,,1,171,behavior
23842911567890536,,1,40,behavior
23842911570140536,,1,128,behavior
23842911576620536,,1,132,behavior
23842911577520536,,1,152,behavior
23842911580930536,,1,193,behavior
23842911584890536,,1,180,behavior
23842911586720536,,1,165,behavior
23842911590940536,,1,58,behavior
23842911593960536,,1,50,behavior
23842911595290536,,1,196,behavior
23842911602440536,,1,137,behavior
23842911603030536,,1,142,behavior
23842911604610536,,1,183,behavior
23842911613240536,,1,93,behavior
23842911613780536,,1,35,behavior
23842911617930536,,1,122,behavior
23842911621400536,,1,29,behavior
23842911626540536,,1,87,behavior
23842911628620536,,1,150,behavior
23842911629710536,,1,162,behavior
23842911630540536,,1,70,behavior
23842911630730536,,1,199,behavior
23842911631490536,,1,156,behavior
23842911637790536,,1,144,behavior
23842911643300536,,1,130,behavior
23842911645020536,,1,128,behavior
23842911648560536,,1,53,behavior
23842911649710536,,1,102,behavior
23842911662590536,,1,16,behavior
23842911673340536,,1,170,behavior
23842911676100536,,1,166,behavior
23842911680160536,,1,97,behavior
23842911680490536,,1,182,behavior
23842911680980536,,1,44,behavior
23842911682620536,,1,107,behavior
23842911684260536,,1,107,behavior
23842911685140536,,1,134,behavior
23842911691220536,,1,86,behavior
23842911693320536,,1,163,behavior
23842911695510536,,1,30,behavior
23842911698340536,,1,148,behavior
23842911699980536,,1,24,behavior
23842911700830536,,1,121,behavior
23842911701450536,,1,167,behavior
23842911706990536,,1,143,behavior
23842911709700536,,1,193,behavior
23842911712700536,,1,151,behavior
23842911712960536,,1,87,behavior
23842911721070536,,1,116,behavior
23842911722240536,,1,154,behavior
23842911726580536,,1,139,behavior
23842911728020536,,1,25,behavior
23842911728970536,,1,164,behavior
23842911730300536,,1,24,behavior
23842911731060536,,1,106,behavior
23842911740670536,,1,42,behavior
23842911742760536,,1,80,behavior
23842911756210536,,1,41,behavior
23842911758160536,,1,149,behavior
23842911759620536,,1,140,behavior
23842911761860536,,1,198,behavior
23842911763210536,,1,128,behavior
23842911763490536,,1,42,behavior
23842911764270536,,1,70,behavior
23842911775110536,,1,83,behavior
23842911777140536,,1,107,behavior
23842911777150536,,1,25,behavior
23842911779660536,,1,146,behavior
23842911785630536,,1,100,behavior
23842911786870536,,1,107,behavior
23842911787970536,,1,101,behavior
23842911795860536,,1,176,behavior
23842911796070536,,1,118,behavior
23842911801980536,,1,196,behavior
23842911808610536,,1,69,behavior
23842911811240536,,1,172,behavior
23842911816300536,,1,44,behavior
23842911817190536,,1,144,behavior
23842911819750536,,1,50,behavior
23842911820130536,,1,166,behavior
23842911821030536,,1,186,behavior
23842911821540536,,1,151,behavior
23842911824200536,,1,110,behavior
23842911826270536,,1,183,behavior
23842911826810536,,1,169,behavior
23842911827550536,,1,40,behavior
23842911827850536,,1,183,behavior
23842911830350536,,1,92,behavior
23842911832150536,,1,49,behavior
23842911836300536,,1,79,behavior
23842911840560536,,1,10,behavior
23842911847350536,,1,79,behavior
23842911852390536,,1,125,behavior
23842911854770536,,1,104,behavior
23842911855450536,,1,39,behavior
23842911855770536,,1,162,behavior
23842911860680536,,1,101,behavior
23842911861340536,,1,151,behavior
23842911870490536,,1,131,behavior
23842911874830536,,1,127,behavior
23842911890860536,,1,162,behavior
23842911900230536,,1,12,behavior
23842912286710536,,1,155,behavior
23842912287040536,,1,62,behavior
23842912287340536,,1,75,behavior
23842912559800536,,1,35,behavior
23842912683250536,,1,175,behavior
23842912693580536,,1,138,behavior
23842912693790536,,1,26,behavior
23842912694090536,,1,124,behavior
23842913233810536,,1,78,behavior
23842913303080536,,1,129,behavior
23842913306610536,,1,157,behavior
23842913323160536,,1,19,behavior
23842913379350536,,1,157,behavior
23842913381710536,,1,80,behavior
23842913384580536,,1,52,behavior
23842913438210536,,1,164,behavior
23842913441010536,,1,147,behavior
23842913444470536,,1,132,behavior
23842913473810536,,1,145,behavior
23842913482420536,,1,98,behavior
23842913490610536,,1,21,behavior
23842913504840536,,1,125,behavior
23842913508990536,,1,78,behavior
23842913519870536,,1,116,behavior
23842913537320536,,1,168,behavior
23842913542450536,,1,28,behavior
23842913560880536,,1,60,behavior
23842913575480536,,1,68,behavior
23842913578770536,,1,19,behavior
23842913580750536,,1,123,behavior
23842913592640536,,1,26,behavior
23842913621940536,,1,81,behavior
23842913625150536,,1,79,behavior
23842913680500536,,1,194,behavior
23842913680760536,,1,12,behavior
23842913716430536,,1,108,behavior
23842913725750536,,1,119,behavior
23842913728080536,,1,48,behavior
23842913730000536,,1,137,behavior
23842913764270536,,1,66,behavior
23842913767820536,,1,48,behavior
23842913794400536,,1,138,behavior
23842913801780536,,1,64,behavior
23842913815920536,,1,99,behavior
23842913832920536,,1,52,behavior
23842913900950536,,1,110,behavior
23842913910640536,,1,38,behavior
23842913932640536,,1,171,behavior
23842913935210536,,1,43,behavior
23842913944560536,,1,160,behavior
23842914010650536,,1,90,behavior
23842914054030536,,1,98,behavior
23842914059180536,,1,137,behavior
23842914073600536,,1,187,behavior
23842914095260536,,1,17,behavior
23842914115280536,,1,15,behavior
23842914117940536,,1,122,behavior
23842914125930536,,1,76,behavior
23842914140880536,,1,61,behavior
23842914153460536,,1,200,behavior
23842914163710536,,1,17,behavior
23842914163740536,,1,190,behavior
23842914172470536,,1,41,behavior
23842914177550536,,1,20,behavior
23842914189130536,,1,39,behavior
23842914189490536,,1,168,behavior
23842914190560536,,1,153,behavior
23842914214890536,,1,112,behavior
23842914366450536,,1,178,behavior
23842914378620536,,1,186,behavior
23842914391220536,,1,188,behavior
23842914401810536,,1,125,behavior
23842914422350536,,1,150,behavior
23842914437130536,,1,120,behavior
23842914443860536,,1,17,behavior
23842914505500536,,1,54,behavior
23842914534840536,,1,38,behavior
23842914592880536,,1,166,behavior
23842914598960536,,1,118,behavior
23842914614450536,,1,116,behavior
23842914631190536,,1,41,behavior
23842914642860536,,1,35,behavior
23842914661670536,,1,101,behavior
23842914734690536,,1,159,behavior
23842914770740536,,1,100,behavior
23842914780360536,,1,152,behavior
23842914836840536,,1,133,behavior
23842914846410536,,1,6,behavior
23842914860230536,,1,169,behavior
23842914871960536,,1,64,behavior
23842914976500536,,1,48,behavior
23842914992020536,,1,79,behavior
23842915001050536,,1,103,behavior
23842915027000536,,1,53,behavior
23842915041670536,,1,131,behavior
23842915043820536,,1,180,behavior
23842915048850536,,1,82,behavior
23842915074070536,,1,60,behavior
23842915106800536,,1,98,behavior
23842915110410536,,1,47,behavior
23842915125240536,,1,79,behavior
23842915129970536,,1,65,behavior
23842915143120536,,1,60,behavior
23842915145620536,,1,53,behavior
23842915193860536,,1,161,behavior
23842915194600536,,1,18,behavior
23842915203370536,,1,144,behavior
23842915203870536,,1,23,behavior
23842915215350536,,1,176,behavior
23842915217610536,,1,169,behavior
23842915248860536,,1,119,behavior
23842915295550536,,1,179,behavior
23842915305540536,,1,17,behavior
23842915306000536,,1,119,behavior
23842915306510536,,1,192,behavior
23842915323970536,,1,35,behavior
23842915326590536,,1,103,behavior
23842915358890536,,1,115,behavior
23842915365870536,,1,176,behavior
23842915375650536,,1,156,behavior
23842915382820536,,1,145,behavior
23842915401460536,,1,152,behavior
23842915412120536,,1,141,behavior
23842915413130536,,1,83,behavior
23842915422470536,,1,157,behavior
23842915431410536,,1,23,behavior
23842915504930536,,1,128,behavior
23842915518140536,,1,88,behavior
23842915549670536,,1,78,behavior
23842915550440536,,1,13,behavior
23842915643370536,,1,112,behavior
23842915650690536,,1,53,behavior
23842915651970536,,1,189,behavior
23842915661360536,,1,99,behavior
23842915661620536,,1,125,behavior
23842915661900536,,1,43,behavior
23842915672190536,,1,148,behavior
23842915673610536,,1,86,behavior
23842915674770536,,1,157,behavior
23842915693340536,,1,48,behavior
23842915700390536,,1,22,behavior
23842915707360536,,1,127,behavior
23842915708110536,,1,177,behavior
23842915714610536,,1,135,behavior
23842915715510536,,1,199,behavior
23842915819990536,,1,82,behavior
23842915821600536,,1,185,behavior
23842915823180536,,1,39,behavior
23842915824160536,,1,24,behavior
23842915824430536,,1,158,behavior
23842915830700536,,1,101,behavior
23842915831440536,,1,39,behavior
23842915834150536,,1,114,behavior
23842915835910536,,1,16,behavior
23842915841140536,,1,113,behavior
23842915844270536,,1,161,behavior
23842915845430536,,1,12,behavior
23842915846070536,,1,134,behavior
23842915854950536,,1,10,behavior
23842915865740536,,1,74,behavior
23842915878260536,,1,144,behavior
23842915882410536,,1,128,behavior
23842915890070536,,1,173,behavior
23842915893350536,,1,93,behavior
23842915898270536,,1,155,behavior
23842915900240536,,1,155,behavior
23842915912210536,,1,87,behavior
23842915919450536,,1,149,behavior
23842915920280536,,1,184,behavior
23842915935490536,,1,37,behavior
23842915966500536,,1,124,behavior
23842915969100536,,1,6,behavior
23842915973250536,,1,40,behavior
23842916017230536,,1,187,behavior
23842916049710536,,1,187,behavior
23842916065850536,,1,182,behavior
23842916073820536,,1,154,behavior
23842916088250536,,1,86,behavior
23842916104140536,,1,18,behavior
23842916109710536,,1,53,behavior
23842916112800536,,1,84,behavior
23842916160910536,,1,18,behavior
23842916161450536,,1,85,behavior
23842916161710536,,1,14,behavior
23842916162120536,,1,167,behavior
23842916165720536,,1,53,behavior
23842916167160536,,1,34,behavior
23842916167490536,,1,126,behavior
23842916168810536,,1,73,behavior
23842916169470536,,1,82,behavior
23842916171010536,,1,62,behavior
23842916171280536,,1,137,behavior
23842916173500536,,1,32,behavior
23842916174260536,,1,91,behavior
23842916174520536,,1,132,behavior
23842916179100536,,1,110,behavior
23842916179590536,,1,195,behavior
23842916181940536,,1,98,behavior
23842916195670536,,1,170,behavior
23842916217220536,,1,168,behavior
23842916218000536,,1,63,behavior
23842916230530536,,1,123,behavior
23842916237170536,,1,176,behavior
23842916237990536,,1,44,behavior
23842916254480536,,1,45,behavior
23842916267270536,,1,200,behavior
23842916274920536,,1,198,behavior
23842916288540536,,1,177,behavior
23842916303800536,,1,138,behavior
23842916306130536,,1,50,behavior
23842916306780536,,1,88,behavior
23842916312400536,,1,77,behavior
23842916313140536,,1,175,behavior
23842916321460536,,1,197,behavior
23842916325920536,,1,140,behavior
23842916381010536,,1,163,behavior
23842916382530536,,1,100,behavior
23842916390510536,,1,140,behavior
23842916394320536,,1,66,behavior
23842916395380536,,1,27,behavior
23842916396320536,,1,71,behavior
23842916402030536,,1,126,behavior
23842916410970536,,1,119,behavior
23842916423260536,,1,171,behavior
23842916423580536,,1,40,behavior
23842916438600536,,1,60,behavior
23842916440100536,,1,197,behavior
23842916440400536,,1,177,behavior
23842916444460536,,1,40,behavior
23842916467180536,,1,98,behavior
23842916484970536,,1,68,behavior
23842916486670536,,1,81,behavior
23842916506150536,,1,78,behavior
23842916591940536,,1,54,behavior
23842916593160536,,1,101,behavior
23842916598660536,,1,34,behavior
23842916603750536,,1,60,behavior
23842916608370536,,1,150,behavior
23842916610320536,,1,92,behavior
23842916611850536,,1,28,behavior
23842916614400536,,1,155,behavior
23842916622590536,,1,100,behavior
23842916626930536,,1,63,behavior
23842916629550536,,1,91,behavior
23842916630210536,,1,147,behavior
23842916631570536,,1,103,behavior
23842916633730536,,1,178,behavior
23842916635320536,,1,70,behavior
23842916636830536,,1,173,behavior
23842916637930536,,1,63,behavior
23842916638920536,,1,41,behavior
23842916641490536,,1,193,behavior
23842916722680536,,1,137,behavior
23842916723350536,,1,88,behavior
23842916744480536,,1,178,behavior
23842916950980536,,1,58,behavior
23842916951220536,,1,192,behavior
23842916960890536,,1,81,behavior
23842916994830536,,1,141,behavior
23842916998050536,,1,111,behavior
23842917456880536,,1,136,behavior
23842917460770536,,1,117,behavior
23842917462050536,,1,160,behavior
23842917463960536,,1,96,behavior
23842917498110536,,1,136,behavior
23842917593860536,,1,166,behavior
23842917615740536,,1,156,behavior
23842917619110536,,1,194,behavior
23842917631550536,,1,111,behavior
23842917638140536,,1,155,behavior
23842917638910536,,1,170,behavior
23842917639590536,,1,22,behavior
23842917641250536,,1,62,behavior
23842917645190536,,1,109,behavior
23842917648710536,,1,53,behavior
23842917661600536,,1,43,behavior
23842917683410536,,1,110,behavior
23842917690330536,,1,191,behavior
23842917708540536,,1,123,behavior
23842917710880536,,1,34,behavior
23842917714820536,,1,27,behavior
23842917715930536,,1,29,behavior
23842917743220536,,1,13,behavior
23842917746600536,,1,127,behavior
23842917769850536,,1,32,behavior
23842917781110536,,1,79,behavior
23842917786610536,,1,40,behavior
23842917786850536,,1,129,behavior
23842917885060536,,1,32,behavior
23842917906990536,,1,163,behavior
23842917920710536,,1,98,behavior
23842917920890536,,1,79,behavior
23842917921350536,,1,112,behavior
23842917921730536,,1,26,behavior
23842917923530536,,1,67,behavior
23842917929230536,,1,110,behavior
23842917932550536,,1,182,behavior
23842917933570536,,1,140,behavior
23842917945240536,,1,83,behavior
23842917954850536,,1,83,behavior
23842917955100536,,1,46,behavior
23842917979590536,,1,143,behavior
23842917989270536,,1,199,behavior
23842917991130536,,1,93,behavior
23842917996070536,,1,15,behavior
23842918018870536,,1,154,behavior
23842918045510536,,1,82,behavior
23842918055800536,,1,48,behavior
23842918061200536,,1,83,behavior
23842918096090536,,1,46,behavior
23842918105130536,,1,127,behavior
23842918108690536,,1,82,behavior
23842918109410536,,1,185,behavior
23842918116120536,,1,113,behavior
23842918117340536,,1,159,behavior
23842918124560536,,1,93,behavior
23842918138310536,,1,192,behavior
23842918140790536,,1,49,behavior
23842918142050536,,1,193,behavior
23842918153720536,,1,74,behavior
23842918163570536,,1,120,behavior
23842918170170536,,1,188,behavior
